country,week_start,outbreaks
Algeria,2014-09-29,0
Algeria,2014-10-06,0
Algeria,2014-10-13,0
Algeria,2014-10-20,0
Algeria,2014-10-27,0
Algeria,2014-11-03,0
Algeria,2014-11-10,0
Algeria,2014-11-17,0
Algeria,2014-11-24,0
Algeria,2014-12-01,0
Algeria,2014-12-08,0
Algeria,2014-12-15,0
Algeria,2014-12-22,0
Algeria,2014-12-29,0
Algeria,2015-01-05,0
Algeria,2015-01-12,0
Algeria,2015-01-19,0
Algeria,2015-01-26,0
Algeria,2015-02-02,0
Algeria,2015-02-09,0
Algeria,2015-02-16,0
Algeria,2015-02-23,0
Algeria,2015-03-02,0
Algeria,2015-03-09,0
Algeria,2015-03-16,0
Algeria,2015-03-23,0
Algeria,2015-03-30,0
Algeria,2015-04-06,0
Algeria,2015-04-13,0
Algeria,2015-04-20,0
Algeria,2015-04-27,0
Algeria,2015-05-04,0
Algeria,2015-05-11,0
Algeria,2015-05-18,0
Algeria,2015-05-25,0
Algeria,2015-06-01,0
Algeria,2015-06-08,0
Algeria,2015-06-15,0
Algeria,2015-06-22,0
Algeria,2015-06-29,0
Algeria,2015-07-06,0
Algeria,2015-07-13,0
Algeria,2015-07-20,0
Algeria,2015-07-27,0
Algeria,2015-08-03,0
Algeria,2015-08-10,0
Algeria,2015-08-17,0
Algeria,2015-08-24,0
Algeria,2015-08-31,0
Algeria,2015-09-07,0
Algeria,2015-09-14,0
Algeria,2015-09-21,0
Algeria,2015-09-28,0
Algeria,2015-10-05,0
Algeria,2015-10-12,0
Algeria,2015-10-19,0
Algeria,2015-10-26,0
Algeria,2015-11-02,0
Algeria,2015-11-09,0
Algeria,2015-11-16,0
Algeria,2015-11-23,0
Algeria,2015-11-30,0
Algeria,2015-12-07,0
Algeria,2015-12-14,0
Algeria,2015-12-21,0
Algeria,2015-12-28,0
Algeria,2016-01-04,0
Algeria,2016-01-11,0
Algeria,2016-01-18,0
Algeria,2016-01-25,0
Algeria,2016-02-01,0
Algeria,2016-02-08,0
Algeria,2016-02-15,0
Algeria,2016-02-22,0
Algeria,2016-02-29,0
Algeria,2016-03-07,0
Algeria,2016-03-14,0
Algeria,2016-03-21,0
Algeria,2016-03-28,0
Algeria,2016-04-04,0
Algeria,2016-04-11,0
Algeria,2016-04-18,0
Algeria,2016-04-25,0
Algeria,2016-05-02,0
Algeria,2016-05-09,0
Algeria,2016-05-16,0
Algeria,2016-05-23,0
Algeria,2016-05-30,0
Algeria,2016-06-06,0
Algeria,2016-06-13,0
Algeria,2016-06-20,0
Algeria,2016-06-27,0
Algeria,2016-07-04,0
Algeria,2016-07-11,0
Algeria,2016-07-18,0
Algeria,2016-07-25,0
Algeria,2016-08-01,0
Algeria,2016-08-08,0
Algeria,2016-08-15,0
Algeria,2016-08-22,0
Algeria,2016-08-29,0
Algeria,2016-09-05,0
Algeria,2016-09-12,0
Algeria,2016-09-19,0
Algeria,2016-09-26,0
Algeria,2016-10-03,0
Algeria,2016-10-10,0
Algeria,2016-10-17,1
Algeria,2016-10-24,0
